id,label
134057,5
134058,14
134059,14
134060,7
134061,15
134062,16
134063,20
134064,15
134065,16
134066,10
134067,8
134068,11
134069,8
134070,8
134071,5
134072,17
134073,11
134074,7
134075,15
134076,7
134077,12
134078,16
134079,16
134080,5
134081,20
134082,20
134083,8
134084,11
134085,20
134086,7
134087,11
134088,8
134089,15
134090,8
134091,16
134092,20
134093,16
134094,11
134095,11
134096,5
134097,10
134098,14
134099,7
134100,7
134101,14
134102,5
134103,5
134104,8
134105,13
134106,16
134107,5
134108,17
134109,8
134110,8
134111,17
134112,4
134113,5
134114,1
134115,20
134116,14
134117,8
134118,16
134119,15
134120,5
134121,6
134122,20
134123,13
134124,18
134125,6
134126,8
134127,7
134128,12
134129,16
134130,17
134131,15
134132,20
134133,9
134134,20
134135,20
134136,15
134137,8
134138,8
134139,15
134140,15
134141,17
134142,7
134143,16
134144,5
134145,12
134146,0
134147,15
134148,11
134149,12
134150,12
134151,14
134152,3
134153,7
134154,6
134155,14
134156,12
134157,16
134158,16
134159,14
134160,14
134161,20
134162,15
134163,9
134164,15
134165,9
134166,5
134167,5
134168,11
134169,17
134170,9
134171,15
134172,14
134173,15
134174,15
134175,12
134176,5
134177,10
134178,17
134179,20
134180,8
134181,7
134182,0
134183,8
134184,12
134185,4
134186,20
134187,6
134188,5
134189,14
134190,5
134191,6
134192,12
134193,17
134194,12
134195,12
134196,12
134197,10
134198,4
134199,16
134200,15
134201,17
134202,5
134203,7
134204,16
134205,13
134206,15
134207,11
134208,15
134209,7
134210,12
134211,17
134212,4
134213,17
134214,5
134215,0
134216,16
134217,11
134218,10
134219,11
134220,7
134221,8
134222,7
134223,14
134224,5
134225,12
134226,15
134227,20
134228,14
134229,7
134230,14
134231,5
134232,5
134233,15
134234,16
134235,16
134236,15
134237,7
134238,14
134239,8
134240,15
134241,15
134242,12
134243,9
134244,16
134245,12
134246,5
134247,13
134248,17
134249,5
134250,6
134251,15
134252,12
134253,20
134254,5
134255,8
134256,8
134257,15
134258,14
134259,6
134260,11
134261,8
134262,14
134263,12
134264,13
134265,11
134266,15
134267,15
134268,16
134269,16
134270,5
134271,11
134272,15
134273,20
134274,17
134275,8
134276,16
134277,8
134278,8
134279,6
134280,16
134281,15
134282,20
134283,15
134284,11
134285,14
134286,15
134287,16
134288,17
134289,20
134290,17
134291,14
134292,1
134293,20
134294,11
134295,11
134296,17
134297,15
134298,20
134299,14
134300,14
134301,1
134302,17
134303,3
134304,16
134305,16
134306,15
134307,15
134308,15
134309,11
134310,16
134311,17
134312,15
134313,17
134314,7
134315,5
134316,15
134317,8
134318,7
134319,20
134320,8
134321,14
134322,12
134323,14
134324,20
134325,5
134326,14
134327,8
134328,13
134329,10
134330,12
134331,8
134332,15
134333,15
134334,20
134335,10
134336,20
134337,17
134338,11
134339,16
134340,17
134341,20
134342,7
134343,7
134344,8
134345,8
134346,5
134347,15
134348,8
134349,5
134350,7
134351,8
134352,11
134353,15
134354,16
134355,8
134356,6
134357,8
134358,4
134359,20
134360,7
134361,16
134362,17
134363,8
134364,17
134365,10
134366,12
134367,14
134368,5
134369,16
134370,7
134371,20
134372,5
134373,7
134374,15
134375,13
134376,20
134377,15
134378,16
134379,6
134380,17
134381,5
134382,16
134383,20
134384,16
134385,12
134386,15
134387,12
134388,9
134389,5
134390,15
134391,11
134392,7
134393,17
134394,7
134395,15
134396,13
134397,11
134398,12
134399,5
134400,11
134401,9
134402,8
134403,14
134404,10
134405,5
134406,8
134407,17
134408,17
134409,13
134410,17
134411,15
134412,20
134413,14
134414,15
134415,13
134416,11
134417,12
134418,5
134419,7
134420,13
134421,12
134422,11
134423,16
134424,11
134425,17
134426,10
134427,16
134428,12
134429,15
134430,16
134431,9
134432,16
134433,6
134434,12
134435,14
134436,7
134437,12
134438,11
134439,15
134440,5
134441,14
134442,11
134443,16
134444,10
134445,7
134446,12
134447,6
134448,10
134449,7
134450,10
134451,11
134452,5
134453,5
134454,5
134455,7
134456,14
134457,16
134458,5
134459,15
134460,13
134461,15
134462,15
134463,15
134464,7
134465,14
134466,15
134467,9
134468,15
134469,17
134470,5
134471,8
134472,15
134473,6
134474,4
134475,20
134476,15
134477,14
134478,5
134479,17
134480,8
134481,20
134482,11
134483,15
134484,2
134485,17
134486,10
134487,3
134488,14
134489,5
134490,11
134491,11
134492,16
134493,15
134494,7
134495,15
134496,17
134497,16
134498,5
134499,14
134500,10
134501,8
134502,7
134503,14
134504,5
134505,5
134506,12
134507,22
134508,15
134509,15
134510,15
134511,16
134512,16
134513,13
134514,5
134515,7
134516,20
134517,2
134518,20
134519,10
134520,11
134521,20
134522,14
134523,16
134524,13
134525,20
134526,12
134527,5
134528,11
134529,5
134530,10
134531,14
134532,5
134533,9
134534,20
134535,20
134536,7
134537,15
134538,18
134539,12
134540,5
134541,14
134542,7
134543,11
134544,10
134545,4
134546,16
134547,13
134548,5
134549,15
134550,16
134551,14
134552,8
134553,14
134554,12
134555,5
134556,11
134557,1
134558,5
134559,17
134560,9
134561,15
134562,8
134563,5
134564,12
134565,16
134566,20
134567,5
134568,5
134569,5
134570,15
134571,15
134572,20
134573,11
134574,10
134575,15
134576,17
134577,8
134578,15
134579,20
134580,5
134581,14
134582,20
134583,8
134584,12
134585,15
134586,15
134587,5
134588,17
134589,15
134590,8
134591,12
134592,6
134593,17
134594,7
134595,13
134596,5
134597,7
134598,5
134599,12
134600,1
134601,20
134602,5
134603,8
134604,17
134605,8
134606,14
134607,6
134608,15
134609,12
134610,16
134611,14
134612,11
134613,5
134614,12
134615,14
134616,15
134617,14
134618,11
134619,5
134620,20
134621,15
134622,17
134623,12
134624,4
134625,5
134626,6
134627,7
134628,17
134629,11
134630,15
134631,16
134632,16
134633,14
134634,5
134635,5
134636,16
134637,13
134638,5
134639,16
134640,5
134641,7
134642,11
134643,8
134644,8
134645,7
134646,15
134647,8
134648,14
134649,11
134650,7
134651,18
134652,7
134653,11
134654,12
134655,16
134656,20
134657,5
134658,20
134659,15
134660,5
134661,17
134662,13
134663,16
134664,15
134665,16
134666,5
134667,7
134668,12
134669,6
134670,17
134671,17
134672,16
134673,7
134674,8
134675,17
134676,7
134677,12
134678,5
134679,15
134680,11
134681,11
134682,15
134683,8
134684,14
134685,20
134686,12
134687,17
134688,11
134689,6
134690,12
134691,20
134692,11
134693,5
134694,11
134695,15
134696,7
134697,7
134698,7
134699,8
134700,8
134701,11
134702,17
134703,7
134704,20
134705,16
134706,11
134707,7
134708,14
134709,5
134710,8
134711,17
134712,5
134713,9
134714,17
134715,11
134716,5
134717,6
134718,12
134719,14
134720,20
134721,7
134722,8
134723,12
134724,17
134725,5
134726,5
134727,10
134728,5
134729,14
134730,7
134731,14
134732,7
134733,12
134734,7
134735,5
134736,20
134737,14
134738,7
134739,10
134740,20
134741,17
134742,20
134743,12
134744,14
134745,7
134746,12
134747,13
134748,5
134749,9
134750,8
134751,20
134752,15
134753,9
134754,15
134755,12
134756,5
134757,12
134758,12
134759,4
134760,9
134761,15
134762,5
134763,5
134764,14
134765,20
134766,17
134767,14
134768,14
134769,0
134770,7
134771,16
134772,9
134773,5
134774,5
134775,14
134776,11
134777,8
134778,15
134779,17
134780,8
134781,14
134782,17
134783,12
134784,5
134785,6
134786,12
134787,7
134788,1
134789,6
134790,12
134791,8
134792,10
134793,7
134794,13
134795,11
134796,11
134797,16
134798,11
134799,16
134800,8
134801,14
134802,4
134803,13
134804,12
134805,10
134806,15
134807,17
134808,14
134809,7
134810,14
134811,17
134812,10
134813,8
134814,13
134815,20
134816,9
134817,4
134818,12
134819,10
134820,4
134821,7
134822,16
134823,5
134824,12
134825,8
134826,14
134827,11
134828,12
134829,15
134830,8
134831,11
134832,17
134833,7
134834,20
134835,15
134836,16
134837,10
134838,7
134839,8
134840,11
134841,8
134842,12
134843,12
134844,7
134845,11
134846,14
134847,17
134848,9
134849,0
134850,13
134851,8
134852,15
134853,20
134854,16
134855,12
134856,22
134857,15
134858,16
134859,5
134860,10
134861,17
134862,10
134863,16
134864,8
134865,15
134866,11
134867,16
134868,20
134869,8
134870,5
134871,15
134872,5
134873,16
134874,7
134875,12
134876,5
134877,16
134878,16
134879,7
134880,16
134881,12
134882,15
134883,17
134884,20
134885,20
134886,17
134887,7
134888,16
134889,15
134890,14
134891,7
134892,8
134893,10
134894,14
134895,10
134896,17
134897,7
134898,17
134899,12
134900,11
134901,20
134902,11
134903,12
134904,11
134905,17
134906,11
134907,15
134908,17
134909,5
134910,11
134911,11
134912,15
134913,15
134914,10
134915,14
134916,8
134917,15
134918,6
134919,20
134920,5
134921,12
134922,12
134923,16
134924,15
134925,20
134926,12
134927,10
134928,12
134929,10
134930,5
134931,14
134932,8
134933,5
134934,11
134935,8
134936,12
134937,8
134938,15
134939,15
134940,14
134941,8
134942,12
134943,17
134944,7
134945,20
134946,22
134947,12
134948,4
134949,14
134950,18
134951,15
134952,14
134953,14
134954,11
134955,10
134956,7
134957,11
134958,14
134959,8
134960,14
134961,10
134962,15
134963,0
134964,15
134965,14
134966,8
134967,7
134968,16
134969,20
134970,11
134971,13
134972,7
134973,20
134974,20
134975,7
134976,8
134977,7
134978,12
134979,16
134980,12
134981,7
134982,12
134983,14
134984,15
134985,4
134986,15
134987,4
134988,5
134989,14
134990,10
134991,11
134992,13
134993,6
134994,7
134995,7
134996,15
134997,15
134998,16
134999,20
135000,7
135001,12
135002,16
135003,11
135004,7
135005,5
135006,20
135007,12
135008,7
135009,5
135010,8
135011,11
135012,16
135013,5
135014,10
135015,15
135016,15
135017,14
135018,14
135019,12
135020,9
135021,10
135022,12
135023,5
135024,17
135025,15
135026,12
135027,11
135028,13
135029,5
135030,14
135031,16
135032,7
135033,7
135034,6
135035,6
135036,8
135037,15
135038,15
135039,7
135040,8
135041,10
135042,15
135043,12
135044,16
135045,16
135046,5
135047,4
135048,17
135049,16
135050,20
135051,20
135052,11
135053,14
135054,14
135055,9
135056,20
135057,20
135058,8
135059,7
135060,5
135061,16
135062,8
135063,12
135064,8
135065,7
135066,15
135067,11
135068,15
135069,12
135070,15
135071,17
135072,20
135073,5
135074,17
135075,7
135076,8
135077,17
135078,12
135079,7
135080,15
135081,10
135082,9
135083,7
135084,7
135085,20
135086,11
135087,6
135088,16
135089,14
135090,15
135091,22
135092,14
135093,7
135094,17
135095,20
135096,7
135097,5
135098,4
135099,15
135100,7
135101,5
135102,15
135103,5
135104,11
135105,14
135106,8
135107,14
135108,7
135109,17
135110,10
135111,15
135112,14
135113,8
135114,17
135115,9
135116,15
135117,15
135118,20
135119,5
135120,20
135121,15
135122,14
135123,14
135124,7
135125,16
135126,15
135127,5
135128,15
135129,5
135130,17
135131,11
135132,5
135133,17
135134,12
135135,5
135136,7
135137,12
135138,15
135139,17
135140,8
135141,15
135142,8
135143,16
135144,5
135145,7
135146,12
135147,14
135148,8
135149,7
135150,16
135151,16
135152,16
135153,9
135154,16
135155,22
135156,7
135157,12
135158,16
135159,0
135160,8
135161,9
135162,20
135163,17
135164,13
135165,16
135166,7
135167,8
135168,11
135169,12
135170,17
135171,8
135172,20
135173,14
135174,8
135175,7
135176,14
135177,20
135178,15
135179,8
135180,20
135181,16
135182,20
135183,9
135184,20
135185,7
135186,4
135187,13
135188,16
135189,5
135190,16
135191,14
135192,4
135193,20
135194,20
135195,16
135196,13
135197,4
135198,10
135199,14
135200,15
135201,6
135202,8
135203,15
135204,9
135205,16
135206,8
135207,5
135208,5
135209,14
135210,7
135211,0
135212,14
135213,15
135214,13
135215,17
135216,20
135217,5
135218,5
135219,6
135220,15
135221,16
135222,14
135223,12
135224,15
135225,10
135226,15
135227,14
135228,5
135229,14
135230,12
135231,14
135232,5
135233,8
135234,8
135235,8
135236,12
135237,10
135238,20
135239,15
135240,17
135241,16
135242,12
135243,17
135244,14
135245,16
135246,8
135247,15
135248,7
135249,8
135250,8
135251,7
135252,7
135253,5
135254,4
135255,16
135256,16
135257,8
135258,1
135259,15
135260,8
135261,16
135262,14
135263,5
135264,17
135265,17
135266,7
135267,12
135268,4
135269,15
135270,20
135271,14
135272,15
135273,11
135274,12
135275,16
135276,10
135277,12
135278,5
135279,8
135280,13
135281,11
135282,17
135283,14
135284,9
135285,17
135286,15
135287,7
135288,6
135289,4
135290,16
135291,13
135292,11
135293,12
135294,7
135295,10
135296,11
135297,13
135298,8
135299,16
135300,15
135301,16
135302,17
135303,5
135304,15
135305,14
135306,12
135307,20
135308,16
135309,11
135310,20
135311,17
135312,15
135313,10
135314,9
135315,17
135316,9
135317,4
135318,20
135319,7
135320,10
135321,8
135322,14
135323,8
135324,11
135325,17
135326,5
135327,15
135328,5
135329,14
135330,15
135331,17
135332,20
135333,10
135334,8
135335,8
135336,14
135337,13
135338,7
135339,8
135340,14
135341,16
135342,14
135343,17
135344,16
135345,11
135346,15
135347,11
135348,16
135349,17
135350,10
135351,18
135352,0
135353,16
135354,10
135355,15
135356,20
135357,16
135358,12
135359,20
135360,5
135361,6
135362,15
135363,12
135364,4
135365,5
135366,5
135367,10
135368,16
135369,17
135370,15
135371,15
135372,15
135373,15
135374,15
135375,5
135376,15
135377,12
135378,16
135379,14
135380,16
135381,7
135382,17
135383,12
135384,15
135385,16
135386,10
135387,16
135388,5
135389,14
135390,14
135391,17
135392,9
135393,5
135394,20
135395,15
135396,8
135397,8
135398,5
135399,15
135400,16
135401,5
135402,17
135403,12
135404,20
135405,17
135406,5
135407,13
135408,17
135409,17
135410,7
135411,16
135412,11
135413,1
135414,20
135415,12
135416,17
135417,8
135418,15
135419,20
135420,7
135421,20
135422,20
135423,14
135424,14
135425,5
135426,16
135427,16
135428,7
135429,15
135430,8
135431,14
135432,12
135433,16
135434,17
135435,15
135436,7
135437,12
135438,16
135439,15
135440,15
135441,16
135442,11
135443,7
135444,15
135445,11
135446,11
135447,7
135448,16
135449,15
135450,10
135451,16
135452,20
135453,11
135454,10
135455,11
135456,20
135457,20
135458,4
135459,14
135460,7
135461,7
135462,11
135463,17
135464,12
135465,12
135466,12
135467,5
135468,5
135469,11
135470,7
135471,14
135472,8
135473,11
135474,12
135475,7
135476,5
135477,11
135478,8
135479,14
135480,5
135481,7
135482,16
135483,16
135484,9
135485,11
135486,8
135487,14
135488,16
135489,9
135490,14
135491,5
135492,14
135493,5
135494,13
135495,17
135496,13
135497,17
135498,14
135499,15
135500,10
135501,8
135502,2
135503,14
135504,14
135505,14
135506,6
135507,17
135508,7
135509,11
135510,3
135511,7
135512,5
135513,20
135514,20
135515,7
135516,16
135517,17
135518,10
135519,17
135520,10
135521,12
135522,20
135523,17
135524,8
135525,5
135526,15
135527,20
135528,12
135529,5
135530,15
135531,5
135532,12
135533,5
135534,5
135535,6
135536,4
135537,16
135538,10
135539,15
135540,7
135541,5
135542,16
135543,20
135544,8
135545,12
135546,13
135547,13
135548,20
135549,16
135550,10
135551,16
135552,5
135553,20
135554,8
135555,5
135556,20
135557,12
135558,6
135559,7
135560,8
135561,14
135562,15
135563,17
135564,15
135565,4
135566,3
135567,10
135568,12
135569,15
135570,17
135571,20
135572,8
135573,14
135574,17
135575,10
135576,20
135577,11
135578,14
135579,15
135580,11
135581,15
135582,22
135583,15
135584,17
135585,10
135586,12
135587,7
135588,13
135589,16
135590,8
135591,9
135592,14
135593,8
135594,17
135595,14
135596,14
135597,0
135598,7
135599,15
135600,11
135601,8
135602,5
135603,14
135604,12
135605,5
135606,7
135607,9
135608,12
135609,16
135610,20
135611,16
135612,10
135613,8
135614,13
135615,5
135616,8
135617,10
135618,13
135619,11
135620,14
135621,15
135622,15
135623,20
135624,11
135625,14
135626,7
135627,5
135628,16
135629,17
135630,12
135631,20
135632,11
135633,8
135634,20
135635,15
135636,6
135637,20
135638,6
135639,12
135640,17
135641,20
135642,20
135643,7
135644,6
135645,6
135646,8
135647,16
135648,5
135649,5
135650,5
135651,6
135652,17
135653,11
135654,5
135655,7
135656,11
135657,16
135658,14
135659,11
135660,15
135661,5
135662,5
135663,1
135664,20
135665,8
135666,5
135667,13
135668,11
135669,7
135670,20
135671,20
135672,12
135673,5
135674,10
135675,16
135676,15
135677,8
135678,5
135679,16
135680,12
135681,9
135682,15
135683,8
135684,10
135685,17
135686,12
135687,16
135688,10
135689,16
135690,16
135691,15
135692,12
135693,20
135694,16
135695,17
135696,7
135697,16
135698,5
135699,5
135700,17
135701,5
135702,5
135703,17
135704,8
135705,14
135706,15
135707,15
135708,16
135709,5
135710,16
135711,20
135712,14
135713,5
135714,20
135715,5
135716,16
135717,17
135718,7
135719,11
135720,16
135721,14
135722,17
135723,8
135724,6
135725,16
135726,13
135727,16
135728,16
135729,15
135730,5
135731,8
135732,20
135733,5
135734,14
135735,16
135736,13
135737,5
135738,17
135739,14
135740,6
135741,12
135742,14
135743,8
135744,9
135745,11
135746,5
135747,15
135748,16
135749,7
135750,14
135751,16
135752,12
135753,5
135754,16
135755,16
135756,1
135757,16
135758,16
135759,14
135760,14
135761,15
135762,14
135763,11
135764,12
135765,12
135766,14
135767,12
135768,6
135769,10
135770,17
135771,16
135772,12
135773,14
135774,11
135775,7
135776,10
135777,5
135778,10
135779,5
135780,4
135781,12
135782,10
135783,17
135784,14
135785,10
135786,15
135787,16
135788,16
135789,17
135790,7
135791,12
135792,11
135793,8
135794,15
135795,17
135796,7
135797,17
135798,7
135799,6
135800,6
135801,15
135802,12
135803,5
135804,12
135805,17
135806,15
135807,17
135808,16
135809,15
135810,11
135811,5
135812,20
135813,14
135814,11
135815,18
135816,17
135817,6
135818,12
135819,10
135820,17
135821,11
135822,12
135823,6
135824,16
135825,17
135826,8
135827,5
135828,16
135829,20
135830,5
135831,15
135832,8
135833,15
135834,15
135835,14
135836,10
135837,18
135838,18
135839,5
135840,6
135841,12
135842,7
135843,16
135844,11
135845,8
135846,18
135847,4
135848,1
135849,17
135850,17
135851,14
135852,15
135853,15
135854,7
135855,12
135856,20
135857,15
135858,11
135859,15
135860,14
135861,11
135862,11
135863,12
135864,15
135865,9
135866,15
135867,7
135868,17
135869,5
135870,20
135871,10
135872,7
135873,15
135874,7
135875,13
135876,13
135877,16
135878,12
135879,10
135880,7
135881,11
135882,14
135883,17
135884,11
135885,17
135886,17
135887,16
135888,14
135889,15
135890,20
135891,8
135892,16
135893,14
135894,14
135895,14
135896,11
135897,8
135898,11
135899,17
135900,12
135901,16
135902,8
135903,16
135904,20
135905,20
135906,15
135907,17
